id,institution_code,program_code,catalog_year,rule_type,rule_value,unit,effective_date,expiration_date,source_url,last_verified_at,verified_by,verification_status,notes
052ccb5a-f70e-503f-b9a1-570d8c617b3d,UMPI,BSCY,2025-2026,TUITION,1800,PER_TERM,2026-01-01,,https://www.umpi.edu/student-financial-services/student-accounts/tuition-a-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
85f552af-d6d4-5771-9450-b0a87c9693a0,UMPI,BSCY,2025-2026,TERM_WEEKS,8,WEEKS,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
9b1dac84-63e3-5b05-ba91-d3a0bb93dc6b,UMPI,BSCY,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
0a23a1a5-ea5d-504f-bfaa-d4d38dcf0030,UMPI,BSCY,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
a94aeb41-b290-55a4-9970-07205416ebd8,UMPI,BSCY,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
1db2e13c-593b-590b-9bba-29225e43acbe,UMPI,BSCY,2025-2026,TECHNOLOGY_FEE,0,USD,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
479c68c5-25cb-5519-9c00-2b0f531bd911,WGU,BSBA,2026-03,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
dbbe3510-7143-5551-ab3f-0ae2728be0c4,WGU,BSBA,2026-03,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
7aa41f2a-429c-5250-90e9-8ae0a05e474e,WGU,BSBA,2026-03,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
79df99af-2154-56f9-99cc-287110ceec48,WGU,BSBA,2026-03,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
05f037af-18ee-5745-8077-c7cda4981b02,WGU,BSBA,2026-03,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
13542c84-7d82-584a-91e1-ef303bcbdcc0,WGU,BSBA,2026-03,PLA_ACCEPTANCE,LIMITED,ENUM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
f484ece3-58f5-5a11-9f56-d3816c72814e,WGU,BSBA,2026-03,TUITION,3850,PER_TERM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
742551cb-7b2b-5cb6-976b-ea75a7e2730e,WGU,BSBA,2026-03,TERM_WEEKS,26,WEEKS,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
64a02d5e-286c-5917-b0b1-d9493f2aa032,WGU,BSBA,2026-03,APPLICATION_FEE,65,USD,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
35a0a26b-26f8-5fcf-8b91-dbe13c26cdca,WGU,BSBA,2026-03,GRADUATION_FEE,0,USD,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
c04fe4e3-7ff7-554a-a5e7-036d80c29e37,WGU,BSBA,2026-03,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
e60be0b6-22b0-55ee-9596-5e9670423863,WGU,BSBA,2026-03,RESOURCE_FEE,200,PER_TERM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
e03bf54f-7320-5eb5-9c55-6a382aa03f92,WGU,BSCIA,2026-03,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
fa169da5-eab6-5f9d-aca8-3fcd9499be5e,WGU,BSCIA,2026-03,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
8a203941-b3eb-59e0-b7ce-672880638610,WGU,BSCIA,2026-03,UPPER_LEVEL_CREDIT_MINIMUM,40,CREDITS,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
30fd1eb3-766a-5a65-9503-9ade03d9d889,WGU,BSCIA,2026-03,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
a4f25748-d2f4-5b56-8cb4-fe53c2f1e772,WGU,BSCIA,2026-03,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
c6ae649d-f86e-5c75-87bc-a6d7bcbf744f,WGU,BSCIA,2026-03,PLA_ACCEPTANCE,LIMITED,ENUM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
2cfabeb6-6f69-52e0-80b5-b38f26ff2743,WGU,BSCIA,2026-03,TUITION,4425,PER_TERM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
f6a74ea3-1a6e-5cb6-a9c5-bd8393e10d09,WGU,BSCIA,2026-03,TERM_WEEKS,26,WEEKS,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
ee32e44f-6808-510b-b251-cfc56a9a4b0b,WGU,BSCIA,2026-03,APPLICATION_FEE,65,USD,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
d08c429a-8104-5377-84a8-2a3a7a34778d,WGU,BSCIA,2026-03,GRADUATION_FEE,0,USD,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
803f71da-627d-5e6b-8e95-2210441c7c8b,WGU,BSCIA,2026-03,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
65802f26-ee57-5133-9dc5-a47896c788e0,WGU,BSCIA,2026-03,RESOURCE_FEE,200,PER_TERM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
09307943-9703-523a-95bf-f2f3445cfbba,TESU,BSBA,2025-2026,MAX_TRANSFER_CREDITS,105,CREDITS,2026-01-01,,https://tesu.smartcatalogiq.com/current/undergraduate-catalog/methods-of-learning-and-earning-credit/transfer-credit/,2026-09-01,seed-research-2026-09,VERIFIED,
29d165ca-ee8d-54b9-988b-c592d3539f10,TESU,BSBA,2025-2026,RESIDENCY_CREDIT_MINIMUM,15,CREDITS,2026-01-01,,https://tesu.smartcatalogiq.com/current/undergraduate-catalog/university-policies-and-procedures/undergraduate-academic-policies/enrollment/residency-requirements/,2026-09-01,seed-research-2026-09,VERIFIED,
6472b74d-c5c8-5fe3-a2b4-6fa338e893d6,TESU,BSBA,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,18,CREDITS,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
1847d99b-297e-5a5b-ba16-20bd8a3d1973,TESU,BSBA,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
31e43c26-d537-54af-8062-0ed0413ca10e,TESU,BSBA,2025-2026,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
2d98d02a-5f1a-5164-baf2-8338ab6a1a7a,TESU,BSBA,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
c29a4a12-97e1-5a68-935d-7a7c4c749689,TESU,BSBA,2025-2026,TUITION,584,PER_CREDIT,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
cccd3cf9-46f0-5b79-bd18-e3eee2c3e4b3,TESU,BSBA,2025-2026,TERM_WEEKS,16,WEEKS,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
ff8db2aa-97cb-5f32-9912-ae09e36660a7,TESU,BSBA,2025-2026,APPLICATION_FEE,50,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
b89d4653-bea5-5329-b44a-71eef56569e1,TESU,BSBA,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
d2a08705-c9ca-55b5-9b8c-c9b729c1b225,TESU,BSBA,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
fb1d6a64-3a43-5b9c-8ea5-85d1c649bc99,TESU,BSBA,2025-2026,ACCELERATE_FEE,3468,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
992d61d3-bbf8-5638-b006-5d33908443a8,TESU,BSCY,2025-2026,MAX_TRANSFER_CREDITS,105,CREDITS,2026-01-01,,https://tesu.smartcatalogiq.com/current/undergraduate-catalog/methods-of-learning-and-earning-credit/transfer-credit/,2026-09-01,seed-research-2026-09,VERIFIED,
f40bd1a3-c01d-51db-a8f3-1ca30d6abc1b,TESU,BSCY,2025-2026,RESIDENCY_CREDIT_MINIMUM,15,CREDITS,2026-01-01,,https://tesu.smartcatalogiq.com/current/undergraduate-catalog/university-policies-and-procedures/undergraduate-academic-policies/enrollment/residency-requirements/,2026-09-01,seed-research-2026-09,VERIFIED,
ecdcf02a-e9bb-598d-8b80-7da1a9ceb96e,TESU,BSCY,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,18,CREDITS,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
6faad4a4-a743-57be-9c37-468318acf8ab,TESU,BSCY,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
315fa0a0-a3d6-5d9e-9de1-01cdf5b868b8,TESU,BSCY,2025-2026,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
900233af-7a14-59ec-b8e3-acd0e75d4266,TESU,BSCY,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
10479d42-9742-5765-b052-863c9e8f15c5,TESU,BSCY,2025-2026,TUITION,584,PER_CREDIT,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
0e265217-b01a-5cdf-9e33-26ea73cd9f7b,TESU,BSCY,2025-2026,TERM_WEEKS,16,WEEKS,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
ca3c962d-9b8c-5d13-bb26-7865f3f2eb89,TESU,BSCY,2025-2026,APPLICATION_FEE,50,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
1afdb545-983c-5a56-955a-6c6f64a9b8ea,TESU,BSCY,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
91048cf7-51fd-5e0d-9740-ed55702dd3c1,TESU,BSCY,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
da250607-ac0a-5917-9b87-0bcd322f5f7f,TESU,BSCY,2025-2026,ACCELERATE_FEE,3468,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
2f08fa24-13bf-5915-8ad6-230850cdea4b,TESU,BALS,2025-2026,MAX_TRANSFER_CREDITS,105,CREDITS,2026-01-01,,https://tesu.smartcatalogiq.com/current/undergraduate-catalog/methods-of-learning-and-earning-credit/transfer-credit/,2026-09-01,seed-research-2026-09,VERIFIED,
70b104bf-20c6-5908-b69c-0ebd01c36942,TESU,BALS,2025-2026,RESIDENCY_CREDIT_MINIMUM,15,CREDITS,2026-01-01,,https://tesu.smartcatalogiq.com/current/undergraduate-catalog/university-policies-and-procedures/undergraduate-academic-policies/enrollment/residency-requirements/,2026-09-01,seed-research-2026-09,VERIFIED,
29b66bb1-ba7d-54e9-8f68-3604a638f572,TESU,BALS,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,18,CREDITS,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
5649d093-2190-539b-89c8-37b4aee8a63f,TESU,BALS,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
6ecdf677-c825-5dab-852e-41f8e879116b,TESU,BALS,2025-2026,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
8e9ad222-601b-5814-9231-aadda9a5093c,TESU,BALS,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
8d5b02d6-ad3a-5538-9c29-cd94a5bed73c,TESU,BALS,2025-2026,TUITION,584,PER_CREDIT,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
b7043cd0-6c04-5d83-99bd-e923687abc95,TESU,BALS,2025-2026,TERM_WEEKS,16,WEEKS,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
dcdb2e2a-1498-5b7d-bc5d-295f7a598215,TESU,BALS,2025-2026,APPLICATION_FEE,50,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
1ecd3aa4-7096-50d1-b01c-d256b068afb5,TESU,BALS,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
8e89fb5a-84be-519e-8736-5669446a9878,TESU,BALS,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
7c9eb800-27a5-5a2d-95a3-e951d5b2a475,TESU,BALS,2025-2026,ACCELERATE_FEE,3468,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
2a3b6a35-aeb3-59ca-803a-789cdd1834a6,EXCELSIOR,BSBA,2025-2026,MAX_TRANSFER_CREDITS,105,CREDITS,2026-01-01,,https://www.excelsior.edu/admissions/transfer-credits/,2026-09-01,seed-research-2026-09,VERIFIED,
328b71db-c1ed-530d-ad8b-ecc208521a7e,EXCELSIOR,BSBA,2025-2026,RESIDENCY_CREDIT_MINIMUM,15,CREDITS,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
1907ed1a-df02-5bc2-8a12-f6e25fc97765,EXCELSIOR,BSBA,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,21,CREDITS,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
977fcd08-cbb9-5e41-96e9-c1ec8a030a42,EXCELSIOR,BSBA,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
dfb46e36-faf3-5784-96ae-b71a15213f70,EXCELSIOR,BSBA,2025-2026,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
ca09e06c-d4bb-5a9b-88a0-e36842335de2,EXCELSIOR,BSBA,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
834c1d80-3aaa-52fc-b85b-01b668fde68c,EXCELSIOR,BSBA,2025-2026,TUITION,510,PER_CREDIT,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
34bc214c-19fa-5fa3-80f5-dfef3d9bdadd,EXCELSIOR,BSBA,2025-2026,TERM_WEEKS,15,WEEKS,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
f3023296-0677-588e-a9a1-b2ca35aac720,EXCELSIOR,BSBA,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
e04f73b2-f8c6-55a6-898e-60d010ddbc50,EXCELSIOR,BSBA,2025-2026,GRADUATION_FEE,125,USD,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
6afab8f4-d841-5e07-a540-523a19feae27,EXCELSIOR,BSBA,2025-2026,TRANSCRIPT_EVALUATION_FEE,300,USD,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
b4cee098-ee37-5d11-a818-e78ae21374ab,EXCELSIOR,BSBA,2025-2026,ACADEMIC_SERVICES_FEE,40,PER_CREDIT,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
06470d21-a2aa-5771-b10f-c360e4040a5a,EXCELSIOR,BSBA,2025-2026,TECHNOLOGY_FEE,28,PER_CREDIT,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
5653529a-d71a-5968-a944-d097f6f383f6,EXCELSIOR,BSCY,2025-2026,MAX_TRANSFER_CREDITS,105,CREDITS,2026-01-01,,https://www.excelsior.edu/admissions/transfer-credits/,2026-09-01,seed-research-2026-09,VERIFIED,
62b4c781-2b16-555c-94aa-1b60003a6ede,EXCELSIOR,BSCY,2025-2026,RESIDENCY_CREDIT_MINIMUM,15,CREDITS,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
58025061-d991-5353-83ec-6b460af7a6e7,EXCELSIOR,BSCY,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,21,CREDITS,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
5008faec-0c10-5f43-846f-db9056b08097,EXCELSIOR,BSCY,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
e7c56988-d65d-552b-b79a-52985391aca3,EXCELSIOR,BSCY,2025-2026,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
8e7f5c1a-d5a3-5fc8-9853-35b12d6eb079,EXCELSIOR,BSCY,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
f3927091-81ba-55ad-bf7d-b01197fad610,EXCELSIOR,BSCY,2025-2026,TUITION,510,PER_CREDIT,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
9618176d-b474-59be-9934-1afbb2256d87,EXCELSIOR,BSCY,2025-2026,TERM_WEEKS,15,WEEKS,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
